DAX,SMI,CAC,FTSE
10985.13965,8652.349609,4629.2,6074.52
10940.33008,8705.530273,4495.05,6146.1
10915.91992,8760.950195,4526.28,6229.01
10682.15039,8871.919922,4415.97,6155.81
10432.19043,8778.759766,4400.42,6117.76
10124.51953,8772.44043,4309.42,6084.59
9648.429688,8686.169922,4413.71,6137.6
10128.12012,8790.44043,4337.28,6229.21
9997.429688,8871.169922,4278.57,6186.99
10315.62012,8849.429688,4413.08,6104.11
10298.53027,8739.219727,4408.12,6108.71
10259.45996,8782.269531,4386.1,5935.84
10015.57031,8475.469727,4528.02,6032.24
10048.04981,8447.679688,4589.29,5961.49
10317.83984,8278.070313,4654.28,6109.01
10038.04004,8505.94043,4643.92,5958.86
10108.61035,8381.219727,4693.25,5909.24
10271.36035,8323.480469,4663.34,6061.61
10303.12012,8513.410156,4598.11,6072.47
10210.44043,8510.55957,4580.84,6129.98
10123.55957,8515.519531,4622.45,6298.92
10131.74023,8740.830078,4680.22,6326.16
10188.12988,8761.679688,4684.52,6336.35
10227.20996,8639.030273,4649.98,6374.82
10229.58008,8674.169922,4642.94,6416.16
9916.160156,8680.209961,4670.1,6371.18
9948.509766,8706.110352,4840.32,6342.28
9570.660156,8654.639648,4881.05,6269.61
9612.620117,8573.30957,4847.07,6338.67
9427.639648,8653.349609,4848.5,6378.04
9688.530273,8715.730469,4841.39,6352.33
9483.549805,8705.660156,4865.16,6345.13
9450.400391,8650.019531,4845.12,6348.42
9660.44043,8602.120117,4895.84,6376.28
9509.25,8788.919922,4942.08,6444.08
9553.070313,8910.519531,4935.22,6417.02
9814.790039,8907.860352,4930.92,6365.27
9902.830078,8849.919922,4906.48,6437.8
9970.400391,8932.639648,4873.45,6395.8
9993.070313,8957.269531,4917.09,6361.09
10096.59961,8938.650391,4851.04,6361.8
10119.83008,8936.080078,4762.33,6383.61
10032.82031,8935.5,4751.03,6412.88
9915.849609,8951.759766,4840.75,6364.9
10064.79981,8990.160156,4879.36,6353.83
10104.42969,8970.269531,4901.07,6295.16
10164.30957,8876.669922,4879.49,6275.28
10147.67969,8849.769531,4860.73,6297.2
10238.09961,8884.549805,4773.98,6178.68
10491.96973,8816.94043,4821.51,6118.28
10794.54004,8749.839844,4883.27,6146.38
10801.33984,8727.089844,4908.9,6268.76
10692.19043,8952.580078,4901.29,6278.97
10831.95996,8990.959961,4897.87,6329.93
10800.83984,9008.650391,4886.86,6334.63
10850.13965,9015.830078,4730.21,6305.49
10950.66992,8924.410156,4670.99,6277.23
10951.15039,8808.530273,4733.34,6337.64
10845.24023,8934.480469,4656.56,6393.13
10887.74023,8968.25,4619.49,6375.15
10988.03027,9002.959961,4596.34,6395.65
10815.4502,8993.099609,4527.26,6395.65
10832.51953,8993.240234,4472.65,6420.93
10907.87012,9016.55957,4519.96,6275
10782.62988,8852.139648,4593.92,6238.29
10708.40039,8802.889648,4674.58,6223.52
10713.23047,8825.280273,4601.39,6135.22
10971.04004,8701.200195,4565.17,6126.68
10959.9502,8624.950195,4526.86,6088.05
11085.44043,8632.629883,4614.25,5952.78
11119.83008,8502.05957,4651.44,5874.06
11092.30957,8375.30957,4613.78,6017.79
10933.99023,8581.55957,4648.79,6061.19
11169.54004,8604.080078,4672.26,6102.54
11320.76953,8656.299805,4637.06,6052.42
11293.75977,8608.910156,4490.3,6034.84
11382.23047,8544.349609,4481.7,6083.1
11261.24023,8515.820313,4440.77,6240.98
11190.01953,8705.740234,4323.55,6254.64
10789.24023,8739.360352,4333.74,6254.64
10752.09961,8883.009766,4312.74,6254.64
10886.08984,8818.089844,4305.77,6314.57
10673.59961,8656.30957,4374.02,6274.05
10592.49023,8701.459961,4234.84,6242.32
10598.92969,8613.419922,4178.87,6242.32
10340.05957,8449.860352,4161.37,6093.43
10139.33984,8257.280273,4251.53,6137.24
10450.37988,8213.519531,4084.68,6073.38
10469.25977,8332.040039,4113.58,5954.08
10738.12012,8414.830078,4280.95,5912.44
10608.19043,8305.469727,4291.86,5871.83
10497.76953,8107.129883,4224.45,5929.24
10488.75,8099.080078,4319.36,5960.97
10727.63965,8223.759766,4284.38,5918.23
null,7966.339844,4340.19,5804.1
10653.91016,8035.060059,4350.09,5779.92
10860.13965,8271.110352,4253.51,5876.8
10743.00977,8253.339844,4177.97,5673.58
10283.44043,8314.469727,4176.48,5773.79
10310.09961,8322.679688,4187.97,5900.01
10214.01953,8153.27002,4046.64,5877
9979.849609,8319.80957,3951.29,5911.46
9849.339844,8310.990234,3987.49,5990.37
9825.070313,8196.990234,3892.46,5931.78
9985.429688,8123.740234,3922.71,6083.79
9960.959961,8003.399902,4076.81,6060.1
9794.200195,7960.129883,4086.83,5922.01
9545.269531,7759.209961,4112.04,5837.14
9521.849609,7583.27002,4212.59,5898.76
9664.209961,7731.930176,4182.33,5848.06
9391.639648,7496.620117,4259.26,5689.36
9574.160156,7656.600098,4236.95,5632.19
9764.879883,7848.330078,4117.49,5672.3
9736.150391,7813.790039,4198.09,5536.97
9822.75,7946.189941,4292.52,5707.6
9880.820313,7916.609863,4254.77,5824.28
9639.589844,7863.359863,4328.8,5862.17
9798.110352,7961.490234,4387.21,6030.32
9757.879883,7807.009766,4392.58,5971.95
9581.040039,7689.560059,4413.93,5950.23
9434.820313,7794.049805,4406.9,6037.73
9393.360352,7877.029785,4363.55,5962.31
9286.230469,7843.629883,4397.98,5867.18
8979.360352,7962.220215,4350.35,6012.81
8879.400391,8039.890137,4421.95,6096.01
9017.290039,7950.839844,4494.6,6097.09
8752.870117,7982.569824,4450.16,6152.88
8967.509766,8019.129883,4446.99,6147.06
9206.839844,7971.149902,4367.44,6130.46
9135.110352,7975.810059,4418.49,6199.43
9377.209961,7893.660156,4415.93,6182.4
9463.639648,7998.430176,4358.57,6125.44
9388.049805,8018.359863,4396.1,6146.32
9573.589844,7953.930176,4323.18,6036.7
9416.769531,7916.430176,4333.33,6139.79
9167.799805,7861.790039,4387.36,6174.57
9331.480469,7813.680176,4378.77,6139.97
9513.299805,7849.569824,4261.25,6175.49
9495.400391,7853.069824,4280.9,6201.12
9717.160156,7894.359863,4241.61,6189.64
9776.620117,7775.580078,4243.02,6184.58
9751.919922,7797.649902,4229.12,6192.74
9824.169922,7845.080078,4258.51,6199.11
9778.929688,7807.890137,4263.08,6106.48
9692.820313,7688.339844,4269.1,6106.48
9723.089844,7731.810059,4404.58,6106.48
9498.150391,7673.669922,4473.35,6105.9
9831.129883,7768.22998,4482.33,6203.17
9990.259766,7761.350098,4424.76,6174.9
9933.849609,7817.549805,4521.6,6146.05
9983.410156,7751.580078,4538.43,6164.72
9892.200195,7788.779785,4551.33,6091.23
9950.799805,7934.459961,4553.59,6161.63
9948.639648,8021,4522.23,6136.89
9990,8014.600098,4515.4,6204.41
10022.92969,8044.600098,4525.79,6200.12
9851.349609,8152.759766,4482.37,6242.39
9887.94043,8186.970215,4428.59,6362.89
10046.61035,8159.669922,4429.47,6365.1
9965.509766,8109.439941,4364.01,6343.75
9794.639648,8079.890137,4317.28,6353.52
9822.080078,8077.180176,4303.25,6405.35
9563.360352,8096.759766,4245.17,6410.26
9624.509766,8099.419922,4302.96,6381.44
9530.620117,7960.850098,4320.29,6310.44
9622.259766,7977.77002,4289.38,6260.92
9682.990234,7850.680176,4266.96,6284.52
9761.469727,7752.970215,4253.13,6319.91
10026.09961,7735.600098,4269.63,6322.4
10093.65039,7824.950195,4273.86,6241.89
10051.57031,7934.930176,4267.71,6241.89
10120.30957,7937.879883,4274.57,6185.59
10349.58984,7885.850098,4312.5,6112.02
10421.29004,7925.759766,4300.18,6117.25
10435.73047,7906.759766,4300.42,6125.7
10373.49023,7973.930176,4445.79,6114.81
10294.34961,7908.790039,4477.02,6156.65
10259.58984,7997.299805,4493.06,6162.49
10299.83008,8038.459961,4503.52,6104.19
10321.15039,8125.240234,4496.86,6138.5
10038.96973,8167.609863,4458.3,6151.4
10123.26953,8229.549805,4447.62,6167.77
9926.769531,8292.450195,4396.63,6165.8
9828.25,8277.830078,4407.01,6053.35
9851.860352,8216.419922,4441.21,6156.32
9869.950195,8185.529785,4435.35,6136.43
9980.490234,8205.820313,4394.52,6219.26
10045.44043,8148.399902,4301.1,6262.85
9975.320313,8165.97998,4227.02,6265.65
9862.120117,8215.780273,4127.87,6270.79
9952.900391,8143.759766,4162.02,6270.79
9890.19043,8076.350098,4109.82,6230.79
9943.230469,7922.709961,4170.17,6191.93
9795.889648,7782.350098,4292.92,6185.61
9916.019531,7638.77002,4321.46,6209.63
9842.290039,7679.490234,4372.35,6273.4
10057.30957,7634.660156,4392.52,6284.53
10205.20996,7713.609863,4007.97,6301.52
10272.70996,7900.220215,3955.98,6231.89
10286.30957,7935.75,4059.9,6115.76
10333.23047,7972.140137,4128.08,6044.97
10262.74023,8023.049805,4155.45,5923.53
10204.44043,7747.180176,4218.1,5966.8
10208,7594.490234,4233,5950.48
10103.25977,7773.799805,4148.79,6021.09
10121.08008,7978.959961,4062.07,6204
10287.67969,8020.149902,4110.24,6226.55
10217.03027,8085.209961,4102.68,6261.19
10088.87012,8056.709961,4207.37,6338.1
9834.620117,7941.669922,4270.99,6138.69
9657.44043,7898.209961,4321.9,5982.2
9519.200195,7964.22998,4345.44,6140.39
9606.709961,8037.939941,4342.77,6360.06
9550.469727,8117.109863,4334.36,6504.33
9631.360352,8143.129883,4304.2,6577.83
9962.019531,8142.330078,4333.36,6522.26
10015.54004,8174.02002,4340.94,6545.37
10071.05957,8156.259766,4345.23,6463.59
10257.03027,8161.600098,4368.06,6533.79
9557.160156,8111.47998,4353.62,6590.64
9268.660156,8197.429688,4424.6,6682.86
9447.280273,8182.450195,4420.58,6680.69
9612.269531,8194.730469,4408.38,6670.4
9680.089844,8194.410156,4395.33,6654.47
9776.120117,8227.200195,4320.89,6669.24
9709.089844,8221.330078,4293.34,6695.42
9532.610352,8095.069824,4324.81,6697.37
9373.259766,8127.200195,4361.58,6728.99
9418.780273,8011.240234,4407.32,6699.89
9629.660156,8010.100098,4410.72,6730.48
9833.410156,8081.140137,4440.56,6710.13
9964.070313,8194.339844,4446.46,6724.03
9930.709961,8168.839844,4490.45,6750.43
10068.29981,8229.419922,4494.49,6721.06
10066.90039,8208.900391,4457.25,6724.43
10063.12988,8296.139648,4415.33,6693.95
9981.240234,8295.040039,4413.06,6645.4
10142.00977,8305.280273,4373.75,6634.4
10156.20996,8215.450195,4377.7,6740.16
10147.45996,8153.799805,4404,6793.47
10198.24023,8189.72998,4382.71,6809.13
10247.75977,8127.279785,4377.79,6851.3
10319.54981,8157.850098,4387.71,6866.42
10274.92969,8201.610352,4390.04,6914.71
10337.5,8199.830078,4438.42,6916.02
10330.51953,8141.279785,4438.22,6941.19
10144.33984,8168.319824,4421.97,6893.92
10170.20996,8184.089844,4446.5,6859.15
10227.86035,8236.009766,4541.08,6868.96
10367.20996,8202.129883,4523.44,6858.95
10432.36035,8142.640137,4520.21,6828.54
10692.90039,8294.299805,4485.47,6868.51
10650.88965,8310.370117,4481.09,6835.78
10742.83984,8304.339844,4386.11,6816.9
10713.42969,8320.990234,4387.18,6838.05
10739.20996,8315.200195,4360.95,6838.05
10676.65039,8264.129883,4341.04,6820.79
10537.66992,8206.200195,4310.88,6781.51
10603.03027,8174.72998,4368.85,6745.97
10544.36035,8162.649902,4375.57,6894.6
10494.34961,8184.839844,4408.3,6879.42
10592.87988,8130.439941,4443.67,6826.05
10622.96973,8195.709961,4476.86,6846.58
10529.58984,8237.540039,4402.13,6858.7
10587.76953,8226.469727,4362.93,6776.95
10544.44043,8307.629883,4413.12,6700.9
10657.63965,8272.889648,4434.09,6665.63
10592.69043,8165.049805,4342.64,6673.31
10534.30957,8175.419922,4432.77,6730.3
10683.82031,8220.070313,4453.67,6710.28
10672.21973,8164.200195,4441.25,6813.55
10687.13965,8139.009766,4470.12,6830.79
10752.98047,8166.319824,4444.32,6834.77
10675.29004,8230.730469,4428.73,6911.4
10573.44043,8195.230469,4469.3,6909.43
10431.76953,8170.439941,4442.02,6818.04
10386.59961,8124.589844,4370.65,6807.67
10378.40039,8172.220215,4424.25,6849.38
10431.2002,8135.149902,4439.91,6919.42
10276.16992,8068.560059,4474.84,6899.33
10373.87012,7999.930176,4495.94,6983.52
10393.86035,8089.910156,4500.65,7074.34
10436.49023,8000.959961,4517.8,7033.25
10674.17969,8074.689941,4551.73,6999.96
10626.96973,8093.779785,4528.03,7044.39
10393.70996,8069.27002,4496.97,7097.5
10361.48047,8034.859863,4502.55,7070.88
10438.33984,7991.879883,4504.5,7024.01
10405.54004,7929.870117,4500.19,6977.74
10511.01953,7892.77002,4460.54,7013.55
10619.61035,7924.390137,4414.67,6947.55
10585.78027,7908.569824,4399.29,7000.06
10568.79981,7827.740234,4355.81,7021.92
10490.86035,7761.339844,4430.13,7026.9
10624.08008,7700.410156,4446.39,7020.47
10577.16016,7640.939941,4344.88,6986.4
10523.07031,7593.200195,4502.74,7017.64
10414.07031,7735.220215,4473.35,6958.09
10580.37988,7744.029785,4492.03,6986.57
10503.57031,7897.839844,4504.35,6996.26
10631.54981,7928.77002,4479.94,6954.22
10645.67969,7880.290039,4482.58,6917.14
10701.38965,7900.569824,4496.74,6845.42
10710.73047,7909.200195,4479.69,6790.51
10761.16992,7914.02002,4541.58,6693.26
10757.30957,7964.680176,4509.02,6806.9
10709.67969,7904.549805,4520.49,6843.13
10717.08008,7849.859863,4524.34,6911.84
10696.19043,7741.819824,4499.2,6827.98
10665.00977,7752.240234,4494.37,6730.43
10526.16016,7798.5,4547.58,6753.18
10370.92969,7881.529785,4541.02,6792.74
10325.87988,7823.22998,4490.15,6749.72
10259.12988,7845.009766,4502.2,6794.71
10456.9502,7875.189941,4558.9,6775.77
10482.32031,7779.109863,4658.73,6777.96
10646.00977,7784.009766,4688.58,6819.72
10630.12012,7845.680176,4737.38,6817.71
10667.9502,7912.390137,4754.15,6829.2
10693.69043,7930.25,4746.55,6840.75
10735.13965,7953.680176,4765.01,6799.47
10663.87012,8099.629883,4776.33,6772
10685.54004,8040.089844,4804.7,6783.79
10664.55957,8162.529785,4812.08,6752.93
10685.12988,8140.410156,4815.23,6730.72
10713.84961,8214.299805,4821.24,6746.83
10662.44043,8227.719727,4818.81,6779.84
10689.25977,8234.490234,4825.93,6902.23
10699.26953,8243,4837,6931.55
10582.66992,8233.450195,4840.14,6954.21
10620.49023,8237.980469,4822.29,6890.42
10640.29981,8232.639648,4825.14,6968.57
10534.04981,8259.450195,4843.93,6949.19
10513.34961,8256.610352,4896.11,6999.01
10684.83008,8251.129883,4879.23,7011.64
10775.32031,8219.870117,4874.79,7017.16
10986.69043,8316.179688,4874.42,7043.96
11179.41992,8354.80957,4867.83,7041.42
11203.62988,8392.490234,4868.5,7063.68
11190.20996,8417.459961,4856.5,7068.17
11284.65039,8424.860352,4857.44,7068.17
11244.83984,8449.19043,4883.06,7068.17
11366.40039,8427.150391,4879.8,7106.08
11404.00977,8375.019531,4841.68,7120.26
11426.7002,8452.19043,4827.11,7142.83
11464.74023,8362.599609,4829.82,7142.83
11468.63965,8304.099609,4818.88,7177.89
11456.09961,8312.419922,4800.39,7189.74
11449.92969,8273.080078,4816.73,7195.31
11472.24023,8275.129883,4854.55,7210.05
11474.99023,8229.009766,4855.76,7237.77
11451.04981,8246.660156,4829.7,7275.47
11481.05957,8387.549805,4771.98,7290.49
11598.33008,8405.480469,4748.9,7292.37
11584.24023,8379.570313,4782.61,7337.81
11584.30957,8320.830078,4774.18,7327.13
11584.94043,8291.69043,4803.91,7220.38
11599.00977,8329.169922,4773.35,7247.61
11563.99023,8276.700195,4750.03,7208.44
11583.29981,8350.839844,4733.82,7198.44
11646.16992,8330.929688,4769.86,7151.18
11521.04004,8370.139648,4815.67,7150.34
11629.17969,8378.730469,4841.6,7164.43
11554.70996,8437.540039,4878.79,7161.49
11540,8456.219727,4902.16,7184.49
11599.38965,8462.879883,4890.48,7118.48
11596.88965,8426.150391,4843.01,7099.15
11630.12988,8486.269531,4856.12,7107.65
11545.75,8467.519531,4849.91,7140.75
11594.94043,8506.490234,4866.12,7188.3
11806.04981,8514.519531,4880.49,7172.15
11848.62988,8567.179688,4806.49,7186.22
11814.26953,8585.849609,4833.77,7188.82
11681.88965,8569.360352,4836.53,7229.5
11535.30957,8525.620117,4897.48,7258.75
11659.5,8520.55957,4955.41,7278.92
11627.9502,8545.80957,4948.72,7268.56
11651.49023,8634.700195,4960.26,7302.41
11509.83984,8661.629883,4941.26,7277.92
11549.44043,8670.05957,4933.77,7299.96
11543.37988,8664.799805,4939.87,7299.86
11642.86035,8623.969727,4990.15,7274.83
11666.96973,8626.650391,4986.06,7302.25
11774.42969,8639.700195,4958.88,7271.37
11771.80957,8669.969727,4966.05,7243.7
11793.92969,8683.049805,5004.62,7253
11757.24023,8663.540039,5001.39,7263.44
11757.01953,8688.860352,5004.08,7382.9
11827.62012,8667.480469,4990.64,7382.35
11967.49023,8698.530273,4953.57,7374.26
11998.58984,8695.040039,4980.56,7350.12
11947.83008,8614.860352,5003.58,7338.99
11804.03027,8567.879883,4971.07,7334.61
11822.66992,8628.639648,5008.67,7314.96
11834.41016,8613.639648,5044.42,7343.08
12067.19043,8594.540039,5063.07,7367.08
12059.57031,8597.019531,5067.74,7357.85
12027.36035,8661.530273,5083.14,7368.64
11958.40039,8704.389648,5076.35,7415.95
11966.13965,8658.889648,5087.68,7424.96
11967.30957,8633.860352,5051.61,7429.81
11978.38965,8646.990234,5098.05,7378.34
11963.17969,8640.509766,5097.56,7324.72
11990.03027,8638.370117,5068.25,7340.71
11988.79004,8640.910156,5093.98,7336.82
12009.87012,8616.679688,5062.32,7293.5
12083.17969,8641.549805,4990.25,7343.42
12095.24023,8663.769531,4980.41,7373.72
12052.90039,8629.019531,4989.26,7369.52
11962.12988,8529.280273,5029.06,7322.92
11904.12012,8532.269531,5228.54,7282.69
12039.67969,8557.870117,5259.63,7321.82
12064.26953,8553.990234,5270.32,7331.68
11996.07031,8711.320313,5261.73,7303.2
12149.41992,8775.240234,5265.36,7349.37
12203,8830.290039,5274.29,7348.94
12256.42969,8844.780273,5282.45,7365.5
12312.87012,8812.669922,5304.46,7348.99
12257.2002,8868.55957,5343.02,7327.59
12282.33984,8891.889648,5374.2,7327.59
12217.54004,8980.019531,5394.13,7327.59
12230.88965,9016.660156,5377.75,7147.5
12225.05957,9039.610352,5356.41,7114.36
12200.51953,9113.830078,5375.48,7118.54
12139.34961,9089.799805,5384.54,7114.55
12154.7002,9064.879883,5389.87,7264.68
12109,9123.410156,5297.43,7275.64
12000.44043,9108.25,5238.51,7288.72
12016.4502,9127.610352,5292.12,7237.17
12027.32031,9001.599609,5315.23,7203.94
12048.57031,8938.370117,5314.48,7203.94
12454.98047,9022.509766,5326.59,7250.05
12467.04004,9084.780273,5323.11,7234.53
12472.79981,9061.759766,5282.42,7248.1
12443.79004,9035.089844,5316.69,7297.43
12438.00977,9042.030273,5273.56,7300.86
12507.90039,9031.959961,5283.63,7342.21
12527.83984,9007.540039,5287.99,7385.24
12647.78027,9016.639648,5328.19,7386.63
12716.88965,9024.919922,5299.76,7435.39
12694.54981,9043.959961,5260.95,7454.37
12749.12012,8908.269531,5254.03,7522.03
12757.45996,8876.730469,5250.68,7503.47
12711.05957,8811.620117,5266.83,7436.42
12770.41016,8845.849609,5233.69,7470.71
12807.04004,8807.849609,5248.29,7496.34
12804.53027,8867.070313,5243.29,7485.29
12631.61035,8849.400391,5176.67,7514.9
12590.05957,8853.009766,5236,7517.71
12638.69043,8963.290039,5302.05,7547.63
12619.45996,9030.299805,5293.65,7547.63
12659.15039,9023.549805,5224.05,7526.51
12642.87012,8985.610352,5232.82,7519.95
12621.71973,9051.269531,5247.52,7543.77
12602.17969,9032.889648,5289.56,7547.63
12628.9502,9121.219727,5237.67,7525.76
12598.67969,9072.919922,5203.9,7524.95
12615.05957,9076.730469,5143.82,7478.62
12664.91992,8944.040039,5117.23,7449.98
12822.94043,8906.889648,5151.19,7527.33
null,9009.80957,5165.86,7511.87
12690.12012,8971.400391,5160.86,7500.44
12672.49023,8954.099609,5111.16,7474.4
12713.58008,8886.950195,5125.99,7419.36
12815.71973,8883.269531,5147.67,7463.54
12690.44043,8943.839844,5135.95,7523.81
12764.98047,8874.070313,5157.84,7472.71
12805.9502,9015.599609,5221.58,7447.79
12691.80957,9003.570313,5215.98,7439.29
12752.73047,9034.570313,5214.31,7424.13
12888.9502,9038.650391,5164.63,7446.8
12814.79004,8977.980469,5174.29,7434.36
12774.25977,9024.320313,5177.73,7387.8
12794,9027.370117,5095.12,7350.32
12733.41016,8938.679688,5094.36,7312.72
12770.83008,8898.230469,5130.53,7377.09
12671.01953,8937.900391,5158.79,7357.23
12647.26953,8990.339844,5172.78,7367.6
12416.19043,9017.790039,5105.72,7337.28
12325.12012,9019.30957,5092.14,7350.92
12475.30957,9055,5087.38,7370.03
12437.12988,9122.679688,5094.64,7329.76
12453.67969,9136.610352,5084.2,7416.93
12381.25,9176.990234,5118.61,7413.44
12388.67969,9155.129883,5195.26,7378.39
12445.91992,9162.330078,5191.38,7404.13
12437.01953,9027.150391,5122.5,7390.22
12626.58008,8949.860352,5096.19,7430.91
12641.33008,8884.040039,5046.75,7487.87
12631.71973,9031.269531,5080.01,7452.91
12587.16016,9012.519531,5123.97,7377.73
12430.38965,9037.919922,5159.1,7434.82
12452.04981,8945.400391,5137.42,7452.32
12447.25,8874.349609,5074.45,7443.01
12240.05957,8883.780273,5066.19,7368.37
12208.9502,8963.830078,5101.68,7372
12264.30957,8958.490234,5105.55,7423.66
12305.11035,8943.040039,5111.86,7411.43
12212.04004,8906.179688,5098.51,7474.77
12162.7002,8864.230469,5066.01,7511.71
12118.25,8814.540039,4995.07,7531.94
12251.29004,8851.259766,5046.07,7542.73
12181.48047,8925.450195,5068.44,7498.06
12154.71973,8941.620117,5115.95,7389.94
12297.71973,8864.459961,5088.28,7309.96
12257.16992,8869.55957,5081.08,7353.89
12292.04981,8859.469727,5050.09,7383.85
12154,8906.660156,5103.15,7433.03
12014.29981,8912.049805,5086.51,7387.87
12014.05957,8982.230469,5145.78,7323.98
12165.12012,9053.620117,5184.47,7318.88
12177.04004,9053.830078,5200.21,7381.74
12263.86035,9071.429688,5201.65,7382.65
12203.45996,9028.049805,5201.97,7407.06
12165.19043,9048.110352,5221.56,7401.46
12065.99023,9093.200195,5219.71,7401.46
12229.33984,9095.650391,5230.02,7337.43
12174.29981,9134.129883,5257.44,7365.26
12180.83008,9136.719727,5267.12,7430.62
12167.94043,9140.469727,5260.46,7438.5
12123.46973,9113.650391,5255.11,7411.47
11945.87988,9098.580078,5272.32,7372.92
12002.46973,9112.160156,5279.1,7354.13
12055.83984,9157.459961,5284.74,7396.98
12142.63965,9242.150391,5326.66,7377.6
12102.20996,9283.740234,5355.3,7413.59
12123.70996,9283.969727,5345.2,7400.69
12214.54004,9262.660156,5355.91,7379.7
12296.62988,9252.120117,5350.26,7295.39
12303.98047,9259.339844,5351.68,7215.47
12475.24023,9267.169922,5351.79,7253.28
12524.76953,9265.339844,5338.14,7275.25
12553.57031,9297.339844,5342.69,7271.95
12540.4502,9311.69043,5344.96,7263.9
12518.80957,9274.589844,5347.61,7310.64
12559.38965,9269.860352,5347.55,7301.29
12561.79004,9309.610352,5359.68,7285.74
12569.16992,9233.519531,5343,7313.51
12600.03027,9237.129883,5368.21,7322.82
12592.34961,9248.490234,5367.65,7372.76
12594.80957,9194.839844,5377.86,7438.84
12605.2002,9084.040039,5364.16,7468.11
12657.41016,9200.080078,5375.26,7467.58
12704.65039,9183.419922,5470.24,7507.99
12828.86035,9175.5,5487.29,7522.87
12902.65039,9242.179688,5489.41,7507.89
null,9267.820313,5514.29,7538.27
12970.51953,9279.650391,5486.24,7533.81
12968.04981,9322.049805,5498.29,7556.24
12955.94043,9288.780273,5492.9,7535.44
12976.40039,9220.160156,5475.92,7526.97
12949.25,9265.830078,5452.2,7516.17
12970.67969,9177.820313,5401.43,7542.87
12982.88965,9134.160156,5375.12,7523.04
12991.87012,9162.740234,5301.02,7523.23
13003.7002,9130.480469,5301.57,7524.45
12995.05957,9089.549805,5267.22,7526.54
13043.03027,9146.820313,5312.87,7447.21
12990.09961,9183.610352,5304.35,7486.5
12991.28027,9299.610352,5302.85,7505.03
13003.13965,9324.530273,5326.86,7487.81
13013.19043,9291.839844,5352.76,7493.08
12953.41016,9315.55957,5330.32,7487.96
13133.28027,9325.599609,5374.4,7555.32
13217.54004,9264.389648,5359.39,7560.35
13229.57031,9320.44043,5357.28,7562.28
null,9304.419922,5394.89,7513.11
13465.50977,9318.769531,5372.59,7529.72
13440.92969,9274.549805,5299.06,7484.1
13478.86035,9328.629883,5350.59,7432.99
13468.79004,9288.919922,5349.79,7415.18
13379.26953,9309.990234,5316.55,7414.42
13382.41992,9270.570313,5365.75,7372.61
13182.55957,9319.160156,5393.56,7386.94
13127.46973,9314.759766,5382.5,7380.68
13074.41992,9361.410156,5359.76,7389.46
13033.48047,9394.549805,5393.98,7411.34
12976.37012,9383.019531,5357.14,7419.02
13047.21973,9394.709961,5330.1,7417.24
12993.73047,9452.320313,5386.4,7409.64
13058.66016,9399.169922,5380.15,7383.9
13167.54004,9314.830078,5338.03,7460.65
13015.04004,9424.669922,5323.54,7393.56
13008.54981,9394.490234,5355.44,7326.67
13059.83984,9430.44043,5352.53,7300.49
13000.2002,9405.799805,5331.16,7338.97
13059.53027,9381.870117,5312.56,7327.5
13061.87012,9478.919922,5258.66,7348.03
13023.98047,9509.280273,5291.89,7320.75
12861.49023,9556.980469,5360.01,7393.96
13058.54981,9541.730469,5422.78,7453.48
13048.54004,9611.610352,5478.92,7500.41
12998.84961,9524.959961,5491.91,7496.51
13045.15039,9503.849609,5487.56,7448.12
13153.7002,9546.610352,5478.97,7490.57
13123.65039,9537.280273,5486.09,7537.01
13183.53027,9464.049805,5501.28,7544.09
13125.63965,9440.009766,5500.22,7525.22
13068.08008,9452.349609,5485.02,7603.98
13103.55957,9509.769531,5474.11,7592.66
13312.29981,9529.129883,5490.32,7592.66
13215.79004,9551.580078,5512.27,7592.66
13069.16992,9547.570313,5521.83,7620.68
13109.74023,9482.959961,5495.16,7622.88
13072.79004,9515.55957,5456.05,7687.77
13070.01953,9457.269531,5493.66,7687.77
12979.94043,9433.339844,5517.67,7648.1
12917.63965,9335.400391,5464.85,7671.11
12871.38965,9290.919922,5471.18,7695.88
12978.20996,9220.69043,5432.59,7724.22
13167.88965,9100.389648,5364.98,7696.51
13319.63965,8836.709961,5283.27,7731.02
13367.78027,8975.009766,5101.15,7748.51
13385.58984,8763.110352,5169.4,7762.94
13281.33984,8682,5129.52,7778.64
13202.90039,8822.179688,5051.21,7769.14
13245.03027,8752.639648,5113.82,7755.93
13200.50977,8899.099609,5109.24,7725.43
13246.33008,8917.799805,5081.62,7700.96
13183.95996,8986.719727,5204.44,7730.79
13281.42969,8908.650391,5245.8,7715.44
13434.4502,8981.389648,5249.89,7731.83
13463.69043,8988.990234,5249.85,7643.43
13559.59961,8967.429688,5255.77,7615.84
13414.74023,8948.19043,5253.2,7665.54
13298.36035,9026.110352,5292.7,7671.53
13340.16992,8992.519531,5329.51,7587.98
13324.48047,8906.379883,5329.79,7533.55
13197.70996,8792.379883,5312.62,7490.39
13189.48047,8628.509766,5242.87,7443.43
13003.90039,8808.379883,5121.24,7334.98
12785.16016,8765.879883,5115.94,7141.4
12687.49023,8784.839844,5170.14,7279.42
12392.66016,8896.419922,5134.51,7170.69
12590.42969,8931.849609,5186.28,7092.43
12260.29004,8970.740234,5241.51,7177.06
12107.48047,8880.919922,5258.11,7168.01
12282.76953,8869.330078,5225.27,7213.97
12196.5,8878.980469,5224.31,7234.81
